date,z,c,d
2020-02-26,3501152,0,0
2020-02-26,3501202,0,0
2020-02-26,3501301,0,0
2020-02-26,3501400,0,0
2020-02-26,3501509,0,0
2020-02-26,3501608,0,0
2020-02-26,3501707,0,0
2020-02-26,3501806,0,0
2020-02-26,3501905,0,0
2020-02-26,3502002,0,0
2020-02-26,3502101,0,0
2020-02-26,3502200,0,0
2020-02-26,3502309,0,0
2020-02-26,3502408,0,0
2020-02-26,3502507,0,0
2020-02-26,3502606,0,0
2020-02-26,3502705,0,0
2020-02-26,3502754,0,0
2020-02-26,3502804,0,0
2020-02-26,3502903,0,0
2020-02-26,3503000,0,0
2020-02-26,3503109,0,0
2020-02-26,3503158,0,0
2020-02-26,3503208,0,0
2020-02-26,3503307,0,0
2020-02-26,3503406,0,0
2020-02-26,3503505,0,0
2020-02-26,3503604,0,0
2020-02-26,3503703,0,0
2020-02-26,3503802,0,0
2020-02-26,3503901,0,0
2020-02-26,3503950,0,0
2020-02-26,3504008,0,0
2020-02-26,3504107,0,0
2020-02-26,3504206,0,0
2020-02-26,3504305,0,0
2020-02-26,3504404,0,0
2020-02-26,3504503,0,0
2020-02-26,3504602,0,0
2020-02-26,3504701,0,0
2020-02-26,3504800,0,0
2020-02-26,3504909,0,0
2020-02-26,3505005,0,0
2020-02-26,3505104,0,0
2020-02-26,3505203,0,0
2020-02-26,3505302,0,0
2020-02-26,3505351,0,0
2020-02-26,3505401,0,0
2020-02-26,3505500,0,0
2020-02-26,3505609,0,0
2020-02-26,3505708,0,0
2020-02-26,3505807,0,0
2020-02-26,3505906,0,0
2020-02-26,3506003,0,0
2020-02-26,3506102,0,0
2020-02-26,3506201,0,0
2020-02-26,3506300,0,0
2020-02-26,3506359,0,0
2020-02-26,3506409,0,0
2020-02-26,3506508,0,0
2020-02-26,3506607,0,0
2020-02-26,3506706,0,0
2020-02-26,3506805,0,0
2020-02-26,3506904,0,0
2020-02-26,3507001,0,0
2020-02-26,3507100,0,0
2020-02-26,3507209,0,0
2020-02-26,3507308,0,0
2020-02-26,3507407,0,0
2020-02-26,3507456,0,0
2020-02-26,3507506,0,0
2020-02-26,3507605,0,0
2020-02-26,3507704,0,0
2020-02-26,3507753,0,0
2020-02-26,3507803,0,0
2020-02-26,3507902,0,0
2020-02-26,3508009,0,0
2020-02-26,3508108,0,0
2020-02-26,3508207,0,0
2020-02-26,3508306,0,0
2020-02-26,3508405,0,0
2020-02-26,3508504,0,0
2020-02-26,3508603,0,0
2020-02-26,3508702,0,0
2020-02-26,3508801,0,0
2020-02-26,3508900,0,0
2020-02-26,3509007,0,0
2020-02-26,3509106,0,0
2020-02-26,3509205,0,0
2020-02-26,3509254,0,0
2020-02-26,3509304,0,0
2020-02-26,3509403,0,0
2020-02-26,3509452,0,0
2020-02-26,3509502,0,0
2020-02-26,3509601,0,0
2020-02-26,3509700,0,0
2020-02-26,3509809,0,0
2020-02-26,3509908,0,0
2020-02-26,3509957,0,0
2020-02-26,3510005,0,0
2020-02-26,3510104,0,0
2020-02-26,3510153,0,0
2020-02-26,3510203,0,0
2020-02-26,3510302,0,0
2020-02-26,3510401,0,0
2020-02-26,3510500,0,0
2020-02-26,3510609,0,0
2020-02-26,3510708,0,0
2020-02-26,3510807,0,0
2020-02-26,3510906,0,0
2020-02-26,3511003,0,0
2020-02-26,3511102,0,0
2020-02-26,3511201,0,0
2020-02-26,3511300,0,0
2020-02-26,3511409,0,0
2020-02-26,3511508,0,0
2020-02-26,3511607,0,0
2020-02-26,3511706,0,0
2020-02-26,3511904,0,0
2020-02-26,3512001,0,0
2020-02-26,3512100,0,0
2020-02-26,3512209,0,0
2020-02-26,3512308,0,0
2020-02-26,3512407,0,0
2020-02-26,3512506,0,0
2020-02-26,3512605,0,0
2020-02-26,3512704,0,0
2020-02-26,3512803,0,0
2020-02-26,3512902,0,0
2020-02-26,3513009,0,0
2020-02-26,3513108,0,0
2020-02-26,3513207,0,0
2020-02-26,3513405,0,0
2020-02-26,3513504,0,0
2020-02-26,3513603,0,0
2020-02-26,3513702,0,0
2020-02-26,3513801,0,0
2020-02-26,3513850,0,0
2020-02-26,3513900,0,0
2020-02-26,3514007,0,0
2020-02-26,3514106,0,0
2020-02-26,3514205,0,0
2020-02-26,3514304,0,0
2020-02-26,3514403,0,0
2020-02-26,3514502,0,0
2020-02-26,3514601,0,0
2020-02-26,3514700,0,0
2020-02-26,3514809,0,0
2020-02-26,3514908,0,0
2020-02-26,3514924,0,0
2020-02-26,3514957,0,0
2020-02-26,3515004,0,0
2020-02-26,3515103,0,0
2020-02-26,3515129,0,0
2020-02-26,3515152,0,0
2020-02-26,3515186,0,0
2020-02-26,3515194,0,0
2020-02-26,3515202,0,0
2020-02-26,3515301,0,0
2020-02-26,3515350,0,0
2020-02-26,3515400,0,0
2020-02-26,3515509,0,0
2020-02-26,3515608,0,0
2020-02-26,3515657,0,0
2020-02-26,3515707,0,0
2020-02-26,3515806,0,0
2020-02-26,3515905,0,0
2020-02-26,3516002,0,0
2020-02-26,3516200,0,0
2020-02-26,3516309,0,0
2020-02-26,3516408,0,0
2020-02-26,3516507,0,0
2020-02-26,3516606,0,0
2020-02-26,3516705,0,0
2020-02-26,3516804,0,0
2020-02-26,3516853,0,0
2020-02-26,3516903,0,0
2020-02-26,3517000,0,0
2020-02-26,3517109,0,0
2020-02-26,3517208,0,0
2020-02-26,3517307,0,0
2020-02-26,3517406,0,0
2020-02-26,3517505,0,0
2020-02-26,3517604,0,0
2020-02-26,3517703,0,0
2020-02-26,3517802,0,0
2020-02-26,3517901,0,0
2020-02-26,3518008,0,0
2020-02-26,3518107,0,0
2020-02-26,3518206,0,0
2020-02-26,3518305,0,0
2020-02-26,3518404,0,0
2020-02-26,3518503,0,0
2020-02-26,3518602,0,0
2020-02-26,3518701,0,0
2020-02-26,3518800,0,0
2020-02-26,3518859,0,0
2020-02-26,3518909,0,0
2020-02-26,3519006,0,0
2020-02-26,3519055,0,0
2020-02-26,3519071,0,0
2020-02-26,3519105,0,0
2020-02-26,3519204,0,0
2020-02-26,3519253,0,0
2020-02-26,3519303,0,0
2020-02-26,3519402,0,0
2020-02-26,3519501,0,0
2020-02-26,3519600,0,0
2020-02-26,3519709,0,0
2020-02-26,3519808,0,0
2020-02-26,3519907,0,0
2020-02-26,3520004,0,0
2020-02-26,3520103,0,0
2020-02-26,3520202,0,0
2020-02-26,3520301,0,0
2020-02-26,3520400,0,0
2020-02-26,3520426,0,0
2020-02-26,3520442,0,0
2020-02-26,3520509,0,0
2020-02-26,3520608,0,0
2020-02-26,3520707,0,0
2020-02-26,3520806,0,0
2020-02-26,3520905,0,0
2020-02-26,3521002,0,0
2020-02-26,3521101,0,0
2020-02-26,3521150,0,0
2020-02-26,3521200,0,0
2020-02-26,3521309,0,0
2020-02-26,3521408,0,0
2020-02-26,3521507,0,0
2020-02-26,3521606,0,0
2020-02-26,3521705,0,0
2020-02-26,3521804,0,0
2020-02-26,3521903,0,0
2020-02-26,3522000,0,0
2020-02-26,3522109,0,0
2020-02-26,3522158,0,0
2020-02-26,3522208,0,0
2020-02-26,3522307,0,0
2020-02-26,3522406,0,0
2020-02-26,3522505,0,0
2020-02-26,3522604,0,0
2020-02-26,3522653,0,0
2020-02-26,3522703,0,0
2020-02-26,3522802,0,0
2020-02-26,3522901,0,0
2020-02-26,3523008,0,0
2020-02-26,3523107,0,0
2020-02-26,3523206,0,0
2020-02-26,3523305,0,0
2020-02-26,3523404,0,0
2020-02-26,3523503,0,0
2020-02-26,3523602,0,0
2020-02-26,3523701,0,0
2020-02-26,3523800,0,0
2020-02-26,3523909,0,0
2020-02-26,3524006,0,0
2020-02-26,3524105,0,0
2020-02-26,3524204,0,0
2020-02-26,3524303,0,0
2020-02-26,3524402,0,0
2020-02-26,3524501,0,0
2020-02-26,3524600,0,0
2020-02-26,3524709,0,0
2020-02-26,3524808,0,0
2020-02-26,3524907,0,0
2020-02-26,3525003,0,0
2020-02-26,3525102,0,0
2020-02-26,3525201,0,0
2020-02-26,3525300,0,0
2020-02-26,3525508,0,0
2020-02-26,3525607,0,0
2020-02-26,3525706,0,0
2020-02-26,3525805,0,0
2020-02-26,3525854,0,0
2020-02-26,3525904,0,0
2020-02-26,3526001,0,0
2020-02-26,3526100,0,0
2020-02-26,3526209,0,0
2020-02-26,3526407,0,0
2020-02-26,3526506,0,0
2020-02-26,3526605,0,0
2020-02-26,3526704,0,0
2020-02-26,3526803,0,0
2020-02-26,3526902,0,0
2020-02-26,3527009,0,0
2020-02-26,3527108,0,0
2020-02-26,3527207,0,0
2020-02-26,3527256,0,0
2020-02-26,3527306,0,0
2020-02-26,3527405,0,0
2020-02-26,3527504,0,0
2020-02-26,3527603,0,0
2020-02-26,3527702,0,0
2020-02-26,3527801,0,0
2020-02-26,3527900,0,0
2020-02-26,3528007,0,0
2020-02-26,3528106,0,0
2020-02-26,3528205,0,0
2020-02-26,3528304,0,0
2020-02-26,3528403,0,0
2020-02-26,3528502,0,0
2020-02-26,3528601,0,0
2020-02-26,3528700,0,0
2020-02-26,3528809,0,0
2020-02-26,3528858,0,0
2020-02-26,3528908,0,0
2020-02-26,3529005,0,0
2020-02-26,3529104,0,0
2020-02-26,3529203,0,0
2020-02-26,3529302,0,0
2020-02-26,3529401,0,0
2020-02-26,3529500,0,0
2020-02-26,3529609,0,0
2020-02-26,3529658,0,0
2020-02-26,3529708,0,0
2020-02-26,3529807,0,0
2020-02-26,3529906,0,0
2020-02-26,3530003,0,0
2020-02-26,3530102,0,0
2020-02-26,3530201,0,0
2020-02-26,3530300,0,0
2020-02-26,3530409,0,0
2020-02-26,3530508,0,0
2020-02-26,3530607,0,0
2020-02-26,3530706,0,0
2020-02-26,3530805,0,0
2020-02-26,3530904,0,0
2020-02-26,3531001,0,0
2020-02-26,3531100,0,0
2020-02-26,3531209,0,0
2020-02-26,3531308,0,0
2020-02-26,3531407,0,0
2020-02-26,3531506,0,0
2020-02-26,3531605,0,0
2020-02-26,3531704,0,0
2020-02-26,3531803,0,0
2020-02-26,3531902,0,0
2020-02-26,3532009,0,0
2020-02-26,3532058,0,0
2020-02-26,3532108,0,0
2020-02-26,3532157,0,0
2020-02-26,3532207,0,0
2020-02-26,3532306,0,0
2020-02-26,3532405,0,0
2020-02-26,3532504,0,0
2020-02-26,3532603,0,0
2020-02-26,3532702,0,0
2020-02-26,3532801,0,0
2020-02-26,3532827,0,0
2020-02-26,3532868,0,0
2020-02-26,3532900,0,0
2020-02-26,3533007,0,0
2020-02-26,3533106,0,0
2020-02-26,3533254,0,0
2020-02-26,3533304,0,0
2020-02-26,3533403,0,0
2020-02-26,3533502,0,0
2020-02-26,3533601,0,0
2020-02-26,3533700,0,0
2020-02-26,3533809,0,0
2020-02-26,3533908,0,0
2020-02-26,3534005,0,0
2020-02-26,3534104,0,0
2020-02-26,3534203,0,0
2020-02-26,3534302,0,0
2020-02-26,3534401,0,0
2020-02-26,3534500,0,0
2020-02-26,3534609,0,0
2020-02-26,3534708,0,0
2020-02-26,3534757,0,0
2020-02-26,3534807,0,0
2020-02-26,3534906,0,0
2020-02-26,3535002,0,0
2020-02-26,3535101,0,0
2020-02-26,3535200,0,0
2020-02-26,3535309,0,0
2020-02-26,3535408,0,0
2020-02-26,3535507,0,0
2020-02-26,3535606,0,0
2020-02-26,3535705,0,0
2020-02-26,3535804,0,0
2020-02-26,3535903,0,0
2020-02-26,3536000,0,0
2020-02-26,3536109,0,0
2020-02-26,3536208,0,0
2020-02-26,3536257,0,0
2020-02-26,3536307,0,0
2020-02-26,3536406,0,0
2020-02-26,3536505,0,0
2020-02-26,3536570,0,0
2020-02-26,3536604,0,0
2020-02-26,3536703,0,0
2020-02-26,3536802,0,0
2020-02-26,3536901,0,0
2020-02-26,3537008,0,0
2020-02-26,3537107,0,0
2020-02-26,3537156,0,0
2020-02-26,3537206,0,0
2020-02-26,3537305,0,0
2020-02-26,3537404,0,0
2020-02-26,3537503,0,0
2020-02-26,3537602,0,0
2020-02-26,3537800,0,0
2020-02-26,3537909,0,0
2020-02-26,3538006,0,0
2020-02-26,3538105,0,0
2020-02-26,3538204,0,0
2020-02-26,3538303,0,0
2020-02-26,3538501,0,0
2020-02-26,3538600,0,0
2020-02-26,3538709,0,0
2020-02-26,3538808,0,0
2020-02-26,3538907,0,0
2020-02-26,3539004,0,0
2020-02-26,3539103,0,0
2020-02-26,3539202,0,0
2020-02-26,3539301,0,0
2020-02-26,3539400,0,0
2020-02-26,3539509,0,0
2020-02-26,3539608,0,0
2020-02-26,3539707,0,0
2020-02-26,3539806,0,0
2020-02-26,3539905,0,0
2020-02-26,3540002,0,0
2020-02-26,3540101,0,0
2020-02-26,3540200,0,0
2020-02-26,3540259,0,0
2020-02-26,3540309,0,0
2020-02-26,3540408,0,0
2020-02-26,3540507,0,0
2020-02-26,3540606,0,0
2020-02-26,3540705,0,0
2020-02-26,3540754,0,0
2020-02-26,3540804,0,0
2020-02-26,3540853,0,0
2020-02-26,3540903,0,0
2020-02-26,3541000,0,0
2020-02-26,3541059,0,0
2020-02-26,3541109,0,0
2020-02-26,3541208,0,0
2020-02-26,3541307,0,0
2020-02-26,3541406,0,0
2020-02-26,3541505,0,0
2020-02-26,3541604,0,0
2020-02-26,3541653,0,0
2020-02-26,3541703,0,0
2020-02-26,3541802,0,0
2020-02-26,3541901,0,0
2020-02-26,3542008,0,0
2020-02-26,3542107,0,0
2020-02-26,3542206,0,0
2020-02-26,3542305,0,0
2020-02-26,3542404,0,0
2020-02-26,3542503,0,0
2020-02-26,3542602,0,0
2020-02-26,3542701,0,0
2020-02-26,3542800,0,0
2020-02-26,3542909,0,0
2020-02-26,3543006,0,0
2020-02-26,3543204,0,0
2020-02-26,3543238,0,0
2020-02-26,3543253,0,0
2020-02-26,3543303,0,0
2020-02-26,3543402,0,0
2020-02-26,3543501,0,0
2020-02-26,3543600,0,0
2020-02-26,3543709,0,0
2020-02-26,3543808,0,0
2020-02-26,3543907,0,0
2020-02-26,3544004,0,0
2020-02-26,3544103,0,0
2020-02-26,3544202,0,0
2020-02-26,3544251,0,0
2020-02-26,3544301,0,0
2020-02-26,3544400,0,0
2020-02-26,3544509,0,0
2020-02-26,3544608,0,0
2020-02-26,3544707,0,0
2020-02-26,3544806,0,0
2020-02-26,3544905,0,0
2020-02-26,3545001,0,0
2020-02-26,3545100,0,0
2020-02-26,3545159,0,0
2020-02-26,3545209,0,0
2020-02-26,3545308,0,0
2020-02-26,3545407,0,0
2020-02-26,3545506,0,0
2020-02-26,3545605,0,0
2020-02-26,3545704,0,0
2020-02-26,3545803,0,0
2020-02-26,3546009,0,0
2020-02-26,3546108,0,0
2020-02-26,3546207,0,0
2020-02-26,3546256,0,0
2020-02-26,3546306,0,0
2020-02-26,3546405,0,0
2020-02-26,3546504,0,0
2020-02-26,3546603,0,0
2020-02-26,3546702,0,0
2020-02-26,3546801,0,0
2020-02-26,3546900,0,0
2020-02-26,3547007,0,0
2020-02-26,3547205,0,0
2020-02-26,3547304,0,0
2020-02-26,3547502,0,0
2020-02-26,3547601,0,0
2020-02-26,3547650,0,0
2020-02-26,3547700,0,0
2020-02-26,3547809,0,0
2020-02-26,3547908,0,0
2020-02-26,3548005,0,0
2020-02-26,3548054,0,0
2020-02-26,3548104,0,0
2020-02-26,3548203,0,0
2020-02-26,3548302,0,0
2020-02-26,3548401,0,0
2020-02-26,3548500,0,0
2020-02-26,3548609,0,0
2020-02-26,3548708,0,0
2020-02-26,3548807,0,0
2020-02-26,3548906,0,0
2020-02-26,3549003,0,0
2020-02-26,3549102,0,0
2020-02-26,3549201,0,0
2020-02-26,3549250,0,0
2020-02-26,3549300,0,0
2020-02-26,3549409,0,0
2020-02-26,3549508,0,0
2020-02-26,3549706,0,0
2020-02-26,3549805,0,0
2020-02-26,3549904,0,0
2020-02-26,3549953,0,0
2020-02-26,3550001,0,0
2020-02-26,3550100,0,0
2020-02-26,3550209,0,0
2020-02-26,3550308,1,0
2020-02-26,3550407,0,0
2020-02-26,3550506,0,0
2020-02-26,3550605,0,0
2020-02-26,3550704,0,0
2020-02-26,3550803,0,0
2020-02-26,3550902,0,0
2020-02-26,3551009,0,0
2020-02-26,3551108,0,0
2020-02-26,3551207,0,0
2020-02-26,3551306,0,0
2020-02-26,3551405,0,0
2020-02-26,3551504,0,0
2020-02-26,3551603,0,0
2020-02-26,3551702,0,0
2020-02-26,3551801,0,0
2020-02-26,3551900,0,0
2020-02-26,3552007,0,0
2020-02-26,3552106,0,0
2020-02-26,3552205,0,0
2020-02-26,3552304,0,0
2020-02-26,3552403,0,0
2020-02-26,3552502,0,0
2020-02-26,3552551,0,0
2020-02-26,3552601,0,0
2020-02-26,3552700,0,0
2020-02-26,3552809,0,0
2020-02-26,3552908,0,0
2020-02-26,3553005,0,0
2020-02-26,3553104,0,0
2020-02-26,3553203,0,0
2020-02-26,3553302,0,0
2020-02-26,3553401,0,0
2020-02-26,3553500,0,0
2020-02-26,3553609,0,0
2020-02-26,3553658,0,0
2020-02-26,3553708,0,0
2020-02-26,3553807,0,0
2020-02-26,3553856,0,0
2020-02-26,3553906,0,0
2020-02-26,3553955,0,0
2020-02-26,3554003,0,0
2020-02-26,3554102,0,0
2020-02-26,3554201,0,0
2020-02-26,3554300,0,0
2020-02-26,3554409,0,0
2020-02-26,3554508,0,0
2020-02-26,3554607,0,0
2020-02-26,3554656,0,0
2020-02-26,3554706,0,0
2020-02-26,3554755,0,0
2020-02-26,3554805,0,0
2020-02-26,3554904,0,0
2020-02-26,3554953,0,0
2020-02-26,3555000,0,0
2020-02-26,3555109,0,0
2020-02-26,3555208,0,0
2020-02-26,3555307,0,0
2020-02-26,3555356,0,0
2020-02-26,3555406,0,0
2020-02-26,3555505,0,0
2020-02-26,3555604,0,0
2020-02-26,3555703,0,0
2020-02-26,3555802,0,0
2020-02-26,3555901,0,0
2020-02-26,3556008,0,0
2020-02-26,3556107,0,0
2020-02-26,3556206,0,0
2020-02-26,3556305,0,0
2020-02-26,3556354,0,0
2020-02-26,3556404,0,0
2020-02-26,3556453,0,0
2020-02-26,3556503,0,0
2020-02-26,3556602,0,0
2020-02-26,3556701,0,0
2020-02-26,3556800,0,0
2020-02-26,3556909,0,0
2020-02-26,3556958,0,0
2020-02-26,3557006,0,0
2020-02-26,3557105,0,0
2020-02-26,3557154,0,0
2020-02-26,3557204,0,0
2020-02-26,3557303,0,0
2020-02-26,4100103,0,0
2020-02-26,4100202,0,0
2020-02-26,4100301,0,0
2020-02-26,4100400,0,0
2020-02-26,4100459,0,0
2020-02-26,4100509,0,0
2020-02-26,4100608,0,0
2020-02-26,4100707,0,0
2020-02-26,4100806,0,0
2020-02-26,4100905,0,0
2020-02-26,4101002,0,0
2020-02-26,4101051,0,0
2020-02-26,4101101,0,0
2020-02-26,4101150,0,0
2020-02-26,4101200,0,0
2020-02-26,4101309,0,0
2020-02-26,4101408,0,0
2020-02-26,4101507,0,0
2020-02-26,4101606,0,0
2020-02-26,4101655,0,0
2020-02-26,4101705,0,0
2020-02-26,4101804,0,0
2020-02-26,4101903,0,0
2020-02-26,4102000,0,0
2020-02-26,4102109,0,0
2020-02-26,4102208,0,0
2020-02-26,4102307,0,0
2020-02-26,4102406,0,0
2020-02-26,4102505,0,0
2020-02-26,4102604,0,0
2020-02-26,4102703,0,0
2020-02-26,4102802,0,0
2020-02-26,4102901,0,0
2020-02-26,4103008,0,0
2020-02-26,4103057,0,0
2020-02-26,4103107,0,0
2020-02-26,4103156,0,0
2020-02-26,4103206,0,0
2020-02-26,4103305,0,0
2020-02-26,4103354,0,0
2020-02-26,4103370,0,0
2020-02-26,4103404,0,0
2020-02-26,4103453,0,0
2020-02-26,4103479,0,0
2020-02-26,4103503,0,0
2020-02-26,4103602,0,0
2020-02-26,4103701,0,0
2020-02-26,4103800,0,0
2020-02-26,4103909,0,0
2020-02-26,4104006,0,0
2020-02-26,4104055,0,0
2020-02-26,4104105,0,0
2020-02-26,4104204,0,0
2020-02-26,4104253,0,0
2020-02-26,4104303,0,0
2020-02-26,4104402,0,0
2020-02-26,4104428,0,0
2020-02-26,4104451,0,0
2020-02-26,4104501,0,0
2020-02-26,4104600,0,0
2020-02-26,4104659,0,0
2020-02-26,4104709,0,0
2020-02-26,4104808,0,0
2020-02-26,4104907,0,0
2020-02-26,4105003,0,0
2020-02-26,4105102,0,0
2020-02-26,4105201,0,0
2020-02-26,4105300,0,0
2020-02-26,4105409,0,0
2020-02-26,4105508,0,0
2020-02-26,4105607,0,0
2020-02-26,4105706,0,0
2020-02-26,4105805,0,0
2020-02-26,4105904,0,0
2020-02-26,4106001,0,0
2020-02-26,4106100,0,0
2020-02-26,4106209,0,0
2020-02-26,4106308,0,0
2020-02-26,4106407,0,0
2020-02-26,4106456,0,0
2020-02-26,4106506,0,0
2020-02-26,4106555,0,0
2020-02-26,4106571,0,0
2020-02-26,4106605,0,0
2020-02-26,4106704,0,0
2020-02-26,4106803,0,0
2020-02-26,4106852,0,0
2020-02-26,4106902,0,0
2020-02-26,4107009,0,0
2020-02-26,4107108,0,0
2020-02-26,4107124,0,0
2020-02-26,4107157,0,0
2020-02-26,4107207,0,0
2020-02-26,4107256,0,0
2020-02-26,4107306,0,0
2020-02-26,4107405,0,0
2020-02-26,4107504,0,0
2020-02-26,4107538,0,0
2020-02-26,4107546,0,0
2020-02-26,4107553,0,0
2020-02-26,4107603,0,0
2020-02-26,4107652,0,0
2020-02-26,4107702,0,0
2020-02-26,4107736,0,0
2020-02-26,4107751,0,0
2020-02-26,4107801,0,0
2020-02-26,4107900,0,0
2020-02-26,4108007,0,0
2020-02-26,4108106,0,0
2020-02-26,4108205,0,0
2020-02-26,4108304,0,0
2020-02-26,4108320,0,0
2020-02-26,4108403,0,0
2020-02-26,4108452,0,0
2020-02-26,4108502,0,0
2020-02-26,4108601,0,0
2020-02-26,4108650,0,0
2020-02-26,4108809,0,0
2020-02-26,4108908,0,0
2020-02-26,4108957,0,0
2020-02-26,4109005,0,0
2020-02-26,4109104,0,0
2020-02-26,4109203,0,0
2020-02-26,4109302,0,0
2020-02-26,4109401,0,0
2020-02-26,4109500,0,0
2020-02-26,4109609,0,0
2020-02-26,4109658,0,0
2020-02-26,4109708,0,0
2020-02-26,4109757,0,0
2020-02-26,4109807,0,0
2020-02-26,4109906,0,0
2020-02-26,4110003,0,0
2020-02-26,4110052,0,0
2020-02-26,4110078,0,0
2020-02-26,4110102,0,0
2020-02-26,4110201,0,0
2020-02-26,4110300,0,0
2020-02-26,4110409,0,0
2020-02-26,4110508,0,0
2020-02-26,4110607,0,0
2020-02-26,4110656,0,0
2020-02-26,4110706,0,0
2020-02-26,4110805,0,0
2020-02-26,4110904,0,0
2020-02-26,4110953,0,0
2020-02-26,4111001,0,0
2020-02-26,4111100,0,0
2020-02-26,4111209,0,0
2020-02-26,4111258,0,0
2020-02-26,4111308,0,0
2020-02-26,4111407,0,0
2020-02-26,4111506,0,0
2020-02-26,4111555,0,0
2020-02-26,4111605,0,0
2020-02-26,4111704,0,0
2020-02-26,4111803,0,0
2020-02-26,4111902,0,0
2020-02-26,4112009,0,0
2020-02-26,4112108,0,0
2020-02-26,4112207,0,0
2020-02-26,4112306,0,0
2020-02-26,4112405,0,0
2020-02-26,4112504,0,0
2020-02-26,4112603,0,0
2020-02-26,4112702,0,0
2020-02-26,4112751,0,0
2020-02-26,4112801,0,0
2020-02-26,4112900,0,0
2020-02-26,4112959,0,0
2020-02-26,4113007,0,0
2020-02-26,4113106,0,0
2020-02-26,4113205,0,0
2020-02-26,4113304,0,0
2020-02-26,4113403,0,0
2020-02-26,4113429,0,0
2020-02-26,4113452,0,0
2020-02-26,4113502,0,0
2020-02-26,4113601,0,0
2020-02-26,4113700,0,0
2020-02-26,4113734,0,0
2020-02-26,4113759,0,0
2020-02-26,4113809,0,0
2020-02-26,4113908,0,0
2020-02-26,4114005,0,0
2020-02-26,4114104,0,0
2020-02-26,4114203,0,0
2020-02-26,4114302,0,0
2020-02-26,4114351,0,0
2020-02-26,4114401,0,0
2020-02-26,4114500,0,0
2020-02-26,4114609,0,0
2020-02-26,4114708,0,0
2020-02-26,4114807,0,0
2020-02-26,4114906,0,0
2020-02-26,4115002,0,0
2020-02-26,4115101,0,0
2020-02-26,4115200,0,0
2020-02-26,4115309,0,0
2020-02-26,4115358,0,0
2020-02-26,4115408,0,0
2020-02-26,4115457,0,0
2020-02-26,4115507,0,0
2020-02-26,4115606,0,0
2020-02-26,4115705,0,0
2020-02-26,4115754,0,0
2020-02-26,4115804,0,0
2020-02-26,4115853,0,0
2020-02-26,4115903,0,0
2020-02-26,4116059,0,0
2020-02-26,4116109,0,0
2020-02-26,4116208,0,0
2020-02-26,4116307,0,0
2020-02-26,4116406,0,0
2020-02-26,4116505,0,0
2020-02-26,4116604,0,0
2020-02-26,4116703,0,0
2020-02-26,4116802,0,0
2020-02-26,4116901,0,0
2020-02-26,4116950,0,0
2020-02-26,4117008,0,0
2020-02-26,4117057,0,0
2020-02-26,4117107,0,0
2020-02-26,4117206,0,0
2020-02-26,4117222,0,0
2020-02-26,4117255,0,0
2020-02-26,4117271,0,0
2020-02-26,4117297,0,0
2020-02-26,4117305,0,0
2020-02-26,4117404,0,0
2020-02-26,4117453,0,0
2020-02-26,4117503,0,0
2020-02-26,4117602,0,0
2020-02-26,4117701,0,0
2020-02-26,4117800,0,0
2020-02-26,4117909,0,0
2020-02-26,4118006,0,0
2020-02-26,4118105,0,0
2020-02-26,4118204,0,0
2020-02-26,4118303,0,0
2020-02-26,4118402,0,0
2020-02-26,4118451,0,0
2020-02-26,4118501,0,0
2020-02-26,4118600,0,0
2020-02-26,4118709,0,0
2020-02-26,4118808,0,0
2020-02-26,4118857,0,0
2020-02-26,4118907,0,0
2020-02-26,4119004,0,0
2020-02-26,4119103,0,0
2020-02-26,4119152,0,0
2020-02-26,4119202,0,0
2020-02-26,4119251,0,0
2020-02-26,4119301,0,0
2020-02-26,4119400,0,0
2020-02-26,4119509,0,0
2020-02-26,4119608,0,0
2020-02-26,4119707,0,0
2020-02-26,4119806,0,0
2020-02-26,4119905,0,0
2020-02-26,4119954,0,0
2020-02-26,4120002,0,0
2020-02-26,4120101,0,0
2020-02-26,4120150,0,0
2020-02-26,4120309,0,0
2020-02-26,4120333,0,0
2020-02-26,4120358,0,0
2020-02-26,4120408,0,0
2020-02-26,4120507,0,0
2020-02-26,4120606,0,0
2020-02-26,4120655,0,0
2020-02-26,4120705,0,0
2020-02-26,4120804,0,0
2020-02-26,4120853,0,0
2020-02-26,4120903,0,0
2020-02-26,4121000,0,0
2020-02-26,4121109,0,0
2020-02-26,4121208,0,0
2020-02-26,4121257,0,0
2020-02-26,4121307,0,0
2020-02-26,4121356,0,0
2020-02-26,4121406,0,0
2020-02-26,4121505,0,0
2020-02-26,4121604,0,0
2020-02-26,4121703,0,0
2020-02-26,4121752,0,0
2020-02-26,4121802,0,0
2020-02-26,4121901,0,0
2020-02-26,4122008,0,0
2020-02-26,4122156,0,0
2020-02-26,4122172,0,0
2020-02-26,4122206,0,0
2020-02-26,4122305,0,0
2020-02-26,4122404,0,0
2020-02-26,4122503,0,0
2020-02-26,4122602,0,0
2020-02-26,4122701,0,0
2020-02-26,4122800,0,0
2020-02-26,4122909,0,0
2020-02-26,4123006,0,0
2020-02-26,4123105,0,0
2020-02-26,4123204,0,0
2020-02-26,4123303,0,0
2020-02-26,4123402,0,0
2020-02-26,4123501,0,0
2020-02-26,4123600,0,0
2020-02-26,4123709,0,0
2020-02-26,4123808,0,0
2020-02-26,4123824,0,0
2020-02-26,4123907,0,0
2020-02-26,4123956,0,0
2020-02-26,4124004,0,0
2020-02-26,4124020,0,0
